movie_id,title,tags
52449,Bad Teacher,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her. Comedy classroom teacher school workplace humor Elizabeth Halsey Russell Gettis Scott Delacorte Amy Squirrel Lynn Davies Principal Wally Snur Ms. Pavicic Sandy Pinkus Garrett Tiara Sasha Abernathy Arkady Devon Gaby Tristan Melody Chase Rubin-Rosse Carl Halabi Spencer Rodrigo (Acne Kid) Shawn Kirk School Superintendent Janitor Mark Mrs. Pubich Doctor Vogel Angela Danni Dad at Carwash Sasha's Mother Male Teacher (Bathroom) School Secretary Morgan's Dad Chase's Mom Melody (Garrett's Mom) Philip Armando the Homeless Guy Abraham Lincoln (Tour Guide) Blacksmith (Re-Enactor) Police Officer Crying Girl Student in Elizabeth's Class (uncredited) Sheila (uncredited) Nurse (uncredited) 8th Grade Student (uncredited) Jake Kasdan"
12150,Sea of Love,"Seen-it-all New York detective Frank Keller is unsettled - he has done twenty years on the force and could retire, and he hasn't come to terms with his wife leaving him for a colleague. Joining up with an officer from another part of town to investigate a series of murders linked by the lonely hearts columns he finds he is getting seriously and possibly dangerously involved with Helen, one of the main suspects. Drama Crime Mystery new york alcohol sex detective newspaper nudity suspect police murder suspense serial killer neo-noir Frank Keller Helen Cruger Sherman Terry Frank Keller Sr. Gruber Serafino Lieutenant Murdered Man Black Guy Ernest Lee Willie Harold Becker"
11247,A Cinderella Story,"Sam Montgomery is a tomboyish, unpopular girl at school. She has been text messaging a somebody named Nomad for a few months and he asks her to meet him at the Halloween dance at 11:00 in the middle of the dance floor. The only problem is, she must get back to the diner, ran by her wicked Stepmom Fiona by 12 sharp because she is not supposed to be there. Before Nomad can found out who she is, she must leave with her best friend, Carter driving her back to the diner. After that night, everything in Sam's life goes wacko! Comedy jealousy cinderella work step mother high school school party orphan teenager disguise american football player teenage romance step sister modern fairy tale Sam Montgomery Fiona Austin Ames Carter Farrell Rhonda Shelby Cummings Mrs. Wells Brianna Gabriella Eleanor Bobby Sam's Dad Austin's Dad Madison Terry David Ryan D.J. Caitlyn Young Sam Swim Coach Coach Mr. Farrell Vernon Mr. Rothman Young Gabriella Young Brianna Chuck Bachelorette #1 Bachelorette #2 Beautiful Bachelorette Bachelorette District Attorney Rollerskating Waitress #1 Rollerskating Waitress #2 Girl at Carwash Locker Guy Cheerleader / Dancer #1 Cheerleader / Dancer #2 Cheerleader / Dancer #3 Cheerleader / Dancer #4 Cheerleader / Dancer #5 Cheerleader / Dancer #6 Cheerleader / Dancer #7 Fighting Frog Mascot Halloween Dancer Hallwoeen Dancer Halloween Dancer Halloween Dancer Halloween Dancer Halloween Dancer Halloween Dancer Halloween Dancer Halloween Dancer Halloween Dancer Halloween Dancer Dancer Dancer Waitress Wedding Photographer Waiter Dancer Student in Bleachers Go-Go Dancer Young Carter Farrell Dad at Carwash Kitty Mark Rosman"
4232,Scream,"A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one. Crime Horror Mystery halloween gore serial killer slasher tabloid news reporter self-referential meta film Deputy Dwight 'Dewey' Riley Sidney Prescott Gale Weathers Stu Macher Tatum Riley Billy Loomis Casey Becker Randy Meeks Kenny Jones Sheriff Burke Cotton Weary Phone Voice (voice) Steven Orth Mr. Becker Neil Prescott Mrs. Riley Principal Arthur Himbry Obnoxious Reporter Fred the Janitor Wes Craven"
9378,Thir13en Ghosts,"Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive. Horror Thriller hunter nanny nudity collector house supernatural hell uncle revenge lawyer inheritance blood psychic violence devil trapped machine evil glass Arthur Kriticos Kalina Oretzia Dennis Rafkin Kathy Kriticos Damon Robert 'Bobby' Kriticos Maggie Bess Cyrus Kriticos Benjamin Moss Cyrus' Assistant Team Member Team Member Team Member Billy Michaels, The First Born Son Jimmy 'The Gambler' Gambino, The Torso Susan LeGrow, The Bound Woman Jean Kriticos, The Withered Lover Dana Newman, The Angry Princess Isabella Smith, The Pilgrimess Harold Shelburne, The Great Child Margaret Shelburne, The Dire Mother George Markley, The Hammer Ryan Kuhn, The Jackal Breaker Mahoney, The Juggernaut Royce Clayton, The Torn Prince Steve Beck"
694,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within. Horror Thriller hotel isolation hotelier colorado maze bartender ax delusion loneliness caretaker vision snow writer alcoholic snowed in off season Jack Torrance Wendy Torrance Danny Torrance Dick Hallorann Stuart Ullman Delbert Grady Lloyd the Bartender Doctor Larry Durkin Bill Watson Young Woman in Bath Old Woman in Bath Stanley Kubrick"
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985. Adventure Comedy Science Fiction Family clock tower car race terrorist delorean lightning guitar plutonium sports car inventor journey in the past time travel race against time partner misfit mad scientist fish out of water teenage love destiny hidden identity odd couple escapade disorder chases and races love and romance teenage life misfit partners changing the past or future getting home inventions and discoveries Marty McFly Dr. Emmett Brown Lorraine Baines George McFly Biff Tannen Jennifer Parker Dave McFly Linda McFly Sam Baines Stella Baines Mr. Strickland Marvin Berry Match Skinhead 3-D Goldie Wilson Babs Betty Clocktower Lady Pa Peabody Ma Peabody Sherman Peabody Daughter Peabody Milton Baines Sally Baines Dixon Terrorist Terrorist Van Driver Scooter Kid #1 Scooter Kid #2 Lou Cop Bystander #1 Bystander #2 Guy #1 Girl #1 Red Thomas - The Bum Starlighter Starlighter Starlighter Starlighter Pinhead Pinhead Pinhead Man driving jeep - 1985 (uncredited) 1955 Radio Announcer (voice) (uncredited) TV Newscaster (uncredited) High School Girl (uncredited) High School Band Audition Judge (uncredited) Student (uncredited) Wilbur (uncredited) Robert Zemeckis"
11377,House on Haunted Hill,"A remake of the 1959 film of the same name. A millionaire offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past. Horror Mystery Thriller lunatic asylum aftercreditsstinger Stephen H. Price Evelyn Stockard-Price Eddie Baker Donald W. Blackburn, M.D. Watson Pritchett Sara Wolfe Melissa Margaret Marr Carl Schecter Dr. Richard Benjamin Vannacutt Male Nurse Twisted Nurse Channel 3 Reporter Channel 3 Cameraman Price's Secretary Girl on Wires William Malone"
26367,I Can Do Bad All By Myself,"When Madea catches sixteen-year-old Jennifer and her two younger brothers looting her home, she decides to take matters into her own hands and delivers the young delinquents to the only relative they have: their aunt April. A heavy-drinking nightclub singer who lives off of Raymond, her married boyfriend, April wants nothing to do with the kids. Drama Comedy aunt duringcreditsstinger Madea April Sandio Tanya Wilma Randy Tyler Perry"
385383,Fight Valley,"When Tory Coro turns up dead, the neighborhood turns up silent. Rumor has it she became yet another victim of the small town known as FIGHT VALLEY. Tory's sister Windsor moves to town to begin her own investigation on her sister's mysterious death after weeks of no leads from the police. She's quick to learn that Tory fought for money to make ends meet. If girl-next-door Windsor is going to make her way into FIGHT VALLEY to find the truth about Tory, she's going to have to fight her way in. ""Jabs"" (Miesha Tate) swore she would never throw a punch in the Valley again. Jabs now finds herself training Windsor to survive the painful, unexpected path she's about to take. Every corner. Every alley. Every doorway. She must follow the last footsteps of her sister in order to come face-to-face with Tory's killer in FIGHT VALLEY. Action Drama new jersey martial arts sister sport murder mixed martial arts justice underground fighting gym ultimate fighting championship Duke Jabs Payton Walsh Church Windsor Yanni Mia Jamie Madison Coro Gino Stakes Gracey Tori Coro Ace producer producer Rob Hawk"
41210,The Switch,"An unmarried 40-year-old woman turns to a turkey baster in order to become pregnant. Seven years later, she reunites with her best friend, who has been living with a secret: he replaced her preferred sperm sample with his own. Comedy Romance Drama alcohol single parent baby restaurant aquarium sperm little boy male female relationship pregnant artificial insemination Wally Mars Kassie Larson Leonard Debbie Artie Climbing Wall Guide Declan Roland Jessica Sebastian Older Sebastian Knit Hat Guy Actor on Stage Man in Theater Pauline Party Guest Party Guest #2 Waiter Roland's Sister (uncredited) Kassie's friend (uncredited) Josh Gordon Will Speck"
12090,Just Married,"Tom Leezak and Sarah McNerney fall in love and plan to get married, despite opposition from Sarah's uptight, rich family. When they do get married, and get a chance to prove Sarah's family wrong, they go on a European honeymoon and run into disaster after disaster. They have to decide whether the honeymoon from hell and a few pre-marital mistakes are worth throwing away their love and marriage. Comedy venice france prison fire europe married couple honeymoon castle just married chewing gum marriage police vacation Tom Leezak Sarah McNerney Peter Prentiss Kyle Fred Wendy Lauren Mr. McNerney Willie McNerney Paul McNerney Shawn Levy"
62630,The Devil's Double,A chilling vision of the House of Saddam Hussein comes to life through the eyes of the man who was forced to become the double of Hussein's sadistic son. Drama Action Thriller Crime War palace impostor pervertion Latif Yahia / Uday Hussein Sarrab Munem Kamel Hannah Saddam Hussein / Faoaz Ali Yassem Al-Helou Latif's Father Azzam Said Father of School Girl School Girl Bride Rokan Qusay Saad School Girl 2 Beauty Lee Tamahori
16110,Thomas and the Magic Railroad,"Mr. Conductor's supply of magic gold dust, which allows him to travel between Shining Time and Thomas's island, is critically low. Unfortunately, he doesn't know how to get more. Meanwhile, Thomas is fending off attacks by the nasty diesel engines. Getting more gold dust will require help from Mr. C's slacker cousin, his new friend Lily and her morose grandfather, plus the secret engine. Animation Drama Family Science Fiction Mr. Conductor Grandpa Burnett Stone Lily Stone Britt Allcroft"
29427,The Crazies,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane. Mystery Horror Action terror biological weapon cover-up splatter duringcreditsstinger virus David Judy Russell Becca Deardra Farnum Bill Farnum Nicholas Farnum Mayor Hobbs Pvt. Billy Babcock Intelligence Officer Ben Sandborn Woman on Bike Distraught Son Infected Civilian Travis Quinn Rory Hamill Peggy Hamill  Curt Hammil Kevin Miller Nathan Jesse Red Town Pastor Mortician Jim Finley Scotty McGregor Mrs. McGregor Fire Chief Tom Site Coordinator Car Wash Lunatic Car Wash Lunatic Car Wash Lunatic Distraught Mom Snickering Boy Babbling Teen Distraught Mother Distraught Woman #2 Distraught Son #2 Distraught Husband Breck Eisner
129,Spirited Away,A ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. Her parents have been changed into pigs along with others inside a bathhouse full of these creatures. Will she ever see the world how it once was? Fantasy Adventure Animation Family witch parents kids relationship magic twilight darkness village and town bath house pig ghost world biology train amusement park yokai japanese mythology anime Chihiro (voice) Haku (voice) Yubaba (voice) Chihiro's Father (voice) Chihiro's Mother (voice) Aogaeru (voice) Lin (voice) Bandai-gaeru (voice) Kawa no Kami (voice) Chichiyaku (voice) Aniyaku (voice) Bôh (voice) Kamajî (voice) Kaonashi (voice) Oshirasama (voice) (voice) (voice) (voice) (voice) Hayao Miyazaki
